datetime,count
2012-07-23 17:00:00,687.249
2012-07-23 18:00:00,605.08575
2012-07-23 19:00:00,494.98544
2012-07-23 20:00:00,379.00146
2012-07-23 21:00:00,297.46164
2012-07-23 22:00:00,222.333
2012-07-23 23:00:00,128.70169
2012-07-24 00:00:00,59.28484
2012-07-24 01:00:00,25.92918
2012-07-24 02:00:00,10.041423
2012-07-24 03:00:00,6.495662
2012-07-24 04:00:00,6.7877665
2012-07-24 05:00:00,37.845165
2012-07-24 06:00:00,155.7312
2012-07-24 07:00:00,391.04587
2012-07-24 08:00:00,612.15295
2012-07-24 09:00:00,276.21133
2012-07-24 10:00:00,175.14374
2012-07-24 11:00:00,217.86693
2012-07-24 12:00:00,255.08989
2012-07-24 13:00:00,266.66223
2012-07-24 14:00:00,250.80826
2012-07-24 15:00:00,280.55405
2012-07-24 16:00:00,398.86447
2012-07-24 17:00:00,678.4137
2012-07-24 18:00:00,550.3894
2012-07-24 19:00:00,500.98807
2012-07-24 20:00:00,367.61993
2012-07-24 21:00:00,282.34314
2012-07-24 22:00:00,204.39864
2012-07-24 23:00:00,135.747
2012-07-25 00:00:00,60.617794
2012-07-25 01:00:00,23.855078
2012-07-25 02:00:00,11.772342
2012-07-25 03:00:00,5.9231744
2012-07-25 04:00:00,5.696972
2012-07-25 05:00:00,35.190174
2012-07-25 06:00:00,133.37187
2012-07-25 07:00:00,387.78763
2012-07-25 08:00:00,663.68964
2012-07-25 09:00:00,360.34506
2012-07-25 10:00:00,222.23209
2012-07-25 11:00:00,249.63182
2012-07-25 12:00:00,303.61884
2012-07-25 13:00:00,294.69522
2012-07-25 14:00:00,272.9538
2012-07-25 15:00:00,296.1285
2012-07-25 16:00:00,434.86206
2012-07-25 17:00:00,741.0849
2012-07-25 18:00:00,674.2091
2012-07-25 19:00:00,550.53375
2012-07-25 20:00:00,416.37872
2012-07-25 21:00:00,320.4485
2012-07-25 22:00:00,221.34258
2012-07-25 23:00:00,134.59898
2012-07-26 00:00:00,49.358223
2012-07-26 01:00:00,21.407915
2012-07-26 02:00:00,12.277668
2012-07-26 03:00:00,6.4326596
2012-07-26 04:00:00,7.5759435
2012-07-26 05:00:00,39.336346
2012-07-26 06:00:00,161.30342
2012-07-26 07:00:00,391.04587
2012-07-26 08:00:00,651.5946
2012-07-26 09:00:00,321.43787
2012-07-26 10:00:00,178.19891
2012-07-26 11:00:00,195.61366
2012-07-26 12:00:00,243.60237
2012-07-26 13:00:00,242.0717
2012-07-26 14:00:00,201.34116
2012-07-26 15:00:00,222.6655
2012-07-26 16:00:00,318.99924
2012-07-26 17:00:00,584.95386
2012-07-26 18:00:00,496.3769
2012-07-26 19:00:00,421.54367
2012-07-26 20:00:00,373.0402
2012-07-26 21:00:00,326.96375
2012-07-26 22:00:00,243.5724
2012-07-26 23:00:00,124.460686
2012-07-27 00:00:00,55.102695
2012-07-27 01:00:00,20.047544
2012-07-27 02:00:00,8.915539
2012-07-27 03:00:00,5.973834
2012-07-27 04:00:00,6.4455814
2012-07-27 05:00:00,32.972633
2012-07-27 06:00:00,149.08499
2012-07-27 07:00:00,386.40012
2012-07-27 08:00:00,624.68933
2012-07-27 09:00:00,293.1724
2012-07-27 10:00:00,188.49309
2012-07-27 11:00:00,225.36746
2012-07-27 12:00:00,268.75983
2012-07-27 13:00:00,270.84552
2012-07-27 14:00:00,239.29495
2012-07-27 15:00:00,264.20352
2012-07-27 16:00:00,398.33722
2012-07-27 17:00:00,698.62506
2012-07-27 18:00:00,605.08575
2012-07-27 19:00:00,501.4319
2012-07-27 20:00:00,371.2559
2012-07-27 21:00:00,295.13144
2012-07-27 22:00:00,226.10329
2012-07-27 23:00:00,138.69975
2012-07-28 00:00:00,144.67609
2012-07-28 01:00:00,88.57271
2012-07-28 02:00:00,67.43251
2012-07-28 03:00:00,28.953516
2012-07-28 04:00:00,10.554327
2012-07-28 05:00:00,11.982161
2012-07-28 06:00:00,31.17731
2012-07-28 07:00:00,61.057987
2012-07-28 08:00:00,148.42809
2012-07-28 09:00:00,240.5019
2012-07-28 10:00:00,366.51883
2012-07-28 11:00:00,440.1799
2012-07-28 12:00:00,502.27353
2012-07-28 13:00:00,479.03558
2012-07-28 14:00:00,494.69708
2012-07-28 15:00:00,485.35693
2012-07-28 16:00:00,509.4257
2012-07-28 17:00:00,454.16418
2012-07-28 18:00:00,425.6125
2012-07-28 19:00:00,293.28232
2012-07-28 20:00:00,236.70656
2012-07-28 21:00:00,221.65562
2012-07-28 22:00:00,185.0287
2012-07-28 23:00:00,143.88017
2012-07-29 00:00:00,135.6938
2012-07-29 01:00:00,114.40984
2012-07-29 02:00:00,85.29131
2012-07-29 03:00:00,35.113777
2012-07-29 04:00:00,9.86112
2012-07-29 05:00:00,10.163611
2012-07-29 06:00:00,30.776146
2012-07-29 07:00:00,52.04451
2012-07-29 08:00:00,152.18958
2012-07-29 09:00:00,272.40054
2012-07-29 10:00:00,356.16525
2012-07-29 11:00:00,459.1491
2012-07-29 12:00:00,517.25903
2012-07-29 13:00:00,518.03754
2012-07-29 14:00:00,496.55774
2012-07-29 15:00:00,503.4062
2012-07-29 16:00:00,518.8595
2012-07-29 17:00:00,461.3402
2012-07-29 18:00:00,470.78625
2012-07-29 19:00:00,412.38638
2012-07-29 20:00:00,302.9679
2012-07-29 21:00:00,222.9093
2012-07-29 22:00:00,181.23997
2012-07-29 23:00:00,149.91577
2012-07-30 00:00:00,59.28484
2012-07-30 01:00:00,21.759111
2012-07-30 02:00:00,13.954118
2012-07-30 03:00:00,6.495662
2012-07-30 04:00:00,6.7877665
2012-07-30 05:00:00,37.845165
2012-07-30 06:00:00,155.7312
2012-07-30 07:00:00,397.217
2012-07-30 08:00:00,649.36536
2012-07-30 09:00:00,321.43787
2012-07-30 10:00:00,195.89584
2012-07-30 11:00:00,237.93765
2012-07-30 12:00:00,257.231
2012-07-30 13:00:00,269.28015
2012-07-30 14:00:00,250.64722
2012-07-30 15:00:00,276.4887
2012-07-30 16:00:00,396.71786
2012-07-30 17:00:00,717.7096
2012-07-30 18:00:00,573.75824
2012-07-30 19:00:00,501.4319
2012-07-30 20:00:00,333.12885
2012-07-30 21:00:00,256.5372
2012-07-30 22:00:00,202.91226
2012-07-30 23:00:00,124.999596
2012-07-31 00:00:00,57.722546
2012-07-31 01:00:00,24.27578
2012-07-31 02:00:00,10.041423
2012-07-31 03:00:00,6.495662
2012-07-31 04:00:00,6.7877665
2012-07-31 05:00:00,37.845165
2012-07-31 06:00:00,149.80551
2012-07-31 07:00:00,392.54886
2012-07-31 08:00:00,579.0433
2012-07-31 09:00:00,284.5999
2012-07-31 10:00:00,190.69543
2012-07-31 11:00:00,225.90628
2012-07-31 12:00:00,277.4454
2012-07-31 13:00:00,270.99228
2012-07-31 14:00:00,253.96904
2012-07-31 15:00:00,251.73647
2012-07-31 16:00:00,382.33972
2012-07-31 17:00:00,728.5744
2012-07-31 18:00:00,618.8428
2012-07-31 19:00:00,402.8375
2012-07-31 20:00:00,268.5473
2012-07-31 21:00:00,244.33247
2012-07-31 22:00:00,204.47847
2012-07-31 23:00:00,138.11403
2012-08-20 00:00:00,39.22848
2012-08-20 01:00:00,23.629341
2012-08-20 02:00:00,9.906635
2012-08-20 03:00:00,5.9385023
2012-08-20 04:00:00,6.4099946
2012-08-20 05:00:00,35.078396
2012-08-20 06:00:00,140.77605
2012-08-20 07:00:00,428.86163
2012-08-20 08:00:00,645.73663
2012-08-20 09:00:00,301.43854
2012-08-20 10:00:00,182.11789
2012-08-20 11:00:00,256.32504
2012-08-20 12:00:00,303.3954
2012-08-20 13:00:00,305.63196
2012-08-20 14:00:00,285.82352
2012-08-20 15:00:00,308.07724
2012-08-20 16:00:00,444.44363
2012-08-20 17:00:00,733.4544
2012-08-20 18:00:00,512.20123
2012-08-20 19:00:00,430.1158
2012-08-20 20:00:00,240.88455
2012-08-20 21:00:00,234.6264
2012-08-20 22:00:00,172.67834
2012-08-20 23:00:00,101.99285
2012-08-21 00:00:00,39.22848
2012-08-21 01:00:00,18.915018
2012-08-21 02:00:00,6.6563954
2012-08-21 03:00:00,6.0881996
2012-08-21 04:00:00,7.3040376
2012-08-21 05:00:00,39.68887
2012-08-21 06:00:00,148.67772
2012-08-21 07:00:00,445.44144
2012-08-21 08:00:00,633.37775
2012-08-21 09:00:00,274.36008
2012-08-21 10:00:00,224.78436
2012-08-21 11:00:00,265.80023
2012-08-21 12:00:00,330.61966
2012-08-21 13:00:00,319.06296
2012-08-21 14:00:00,289.96017
2012-08-21 15:00:00,313.98624
2012-08-21 16:00:00,464.93768
2012-08-21 17:00:00,744.3438
2012-08-21 18:00:00,678.02527
2012-08-21 19:00:00,352.7844
2012-08-21 20:00:00,337.11096
2012-08-21 21:00:00,263.6039
2012-08-21 22:00:00,198.0682
2012-08-21 23:00:00,138.08275
2012-08-22 00:00:00,53.661423
2012-08-22 01:00:00,25.452768
2012-08-22 02:00:00,12.429524
2012-08-22 03:00:00,6.3031535
2012-08-22 04:00:00,7.2279406
2012-08-22 05:00:00,39.052345
2012-08-22 06:00:00,158.95628
2012-08-22 07:00:00,460.496
2012-08-22 08:00:00,592.3327
2012-08-22 09:00:00,342.85724
2012-08-22 10:00:00,223.3697
2012-08-22 11:00:00,259.5816
2012-08-22 12:00:00,313.15683
2012-08-22 13:00:00,299.95255
2012-08-22 14:00:00,284.42044
2012-08-22 15:00:00,301.73306
2012-08-22 16:00:00,361.96643
2012-08-22 17:00:00,575.0239
2012-08-22 18:00:00,492.337
2012-08-22 19:00:00,453.6525
2012-08-22 20:00:00,337.11096
2012-08-22 21:00:00,263.6039
2012-08-22 22:00:00,206.79924
2012-08-22 23:00:00,138.08275
2012-08-23 00:00:00,58.17053
2012-08-23 01:00:00,23.16013
2012-08-23 02:00:00,9.613981
2012-08-23 03:00:00,6.420694
2012-08-23 04:00:00,7.058604
2012-08-23 05:00:00,38.241894
2012-08-23 06:00:00,121.239174
2012-08-23 07:00:00,363.31677
2012-08-23 08:00:00,625.6665
2012-08-23 09:00:00,345.03952
2012-08-23 10:00:00,224.26929
2012-08-23 11:00:00,251.6359
2012-08-23 12:00:00,324.23587
2012-08-23 13:00:00,291.3033
2012-08-23 14:00:00,271.32666
2012-08-23 15:00:00,292.45166
2012-08-23 16:00:00,438.68652
2012-08-23 17:00:00,759.35846
2012-08-23 18:00:00,673.49835
2012-08-23 19:00:00,568.8542
2012-08-23 20:00:00,406.89548
2012-08-23 21:00:00,307.6612
2012-08-23 22:00:00,240.82184
2012-08-23 23:00:00,133.48079
2012-08-24 00:00:00,49.471382
2012-08-24 01:00:00,20.864048
2012-08-24 02:00:00,11.6919155
2012-08-24 03:00:00,7.517964
2012-08-24 04:00:00,8.48534
2012-08-24 05:00:00,39.808876
2012-08-24 06:00:00,132.56126
2012-08-24 07:00:00,428.86163
2012-08-24 08:00:00,625.6665
2012-08-24 09:00:00,339.2463
2012-08-24 10:00:00,219.9781
2012-08-24 11:00:00,248.24371
2012-08-24 12:00:00,320.40784
2012-08-24 13:00:00,298.27097
2012-08-24 14:00:00,273.65637
2012-08-24 15:00:00,297.84216
2012-08-24 16:00:00,441.73627
2012-08-24 17:00:00,753.2828
2012-08-24 18:00:00,642.1588
2012-08-24 19:00:00,521.10565
2012-08-24 20:00:00,385.2894
2012-08-24 21:00:00,309.74274
2012-08-24 22:00:00,244.03801
2012-08-24 23:00:00,152.07611
2012-08-25 00:00:00,165.70166
2012-08-25 01:00:00,118.86869
2012-08-25 02:00:00,87.05465
2012-08-25 03:00:00,37.581604
2012-08-25 04:00:00,13.315753
2012-08-25 05:00:00,11.459947
2012-08-25 06:00:00,24.251732
2012-08-25 07:00:00,56.251965
2012-08-25 08:00:00,144.79678
2012-08-25 09:00:00,269.76517
2012-08-25 10:00:00,380.19754
2012-08-25 11:00:00,447.31302
2012-08-25 12:00:00,422.86838
2012-08-25 13:00:00,540.2826
2012-08-25 14:00:00,351.81024
2012-08-25 15:00:00,391.8242
2012-08-25 16:00:00,402.95566
2012-08-25 17:00:00,376.11157
2012-08-25 18:00:00,350.35913
2012-08-25 19:00:00,313.72073
2012-08-25 20:00:00,131.31152
2012-08-25 21:00:00,190.00163
2012-08-25 22:00:00,158.99852
2012-08-25 23:00:00,89.29898
2012-08-26 00:00:00,128.43158
2012-08-26 01:00:00,109.89783
2012-08-26 02:00:00,71.47953
2012-08-26 03:00:00,34.281235
2012-08-26 04:00:00,11.315862
2012-08-26 05:00:00,8.62556
2012-08-26 06:00:00,24.183092
2012-08-26 07:00:00,61.516396
2012-08-26 08:00:00,162.30466
2012-08-26 09:00:00,253.28839
2012-08-26 10:00:00,386.05463
2012-08-26 11:00:00,454.2575
2012-08-26 12:00:00,381.9638
2012-08-26 13:00:00,269.6309
2012-08-26 14:00:00,332.9456
2012-08-26 15:00:00,178.88997
2012-08-26 16:00:00,189.74495
2012-08-26 17:00:00,313.93533
2012-08-26 18:00:00,283.8108
2012-08-26 19:00:00,259.04865
2012-08-26 20:00:00,209.25958
2012-08-26 21:00:00,190.00163
2012-08-26 22:00:00,151.25003
2012-08-26 23:00:00,127.56222
2012-08-27 00:00:00,53.661423
2012-08-27 01:00:00,22.333647
2012-08-27 02:00:00,9.534426
2012-08-27 03:00:00,6.2248845
2012-08-27 04:00:00,7.058604
2012-08-27 05:00:00,36.66551
2012-08-27 06:00:00,133.35655
2012-08-27 07:00:00,406.65906
2012-08-27 08:00:00,585.7077
2012-08-27 09:00:00,291.8351
2012-08-27 10:00:00,207.49977
2012-08-27 11:00:00,253.82413
2012-08-27 12:00:00,288.1375
2012-08-27 13:00:00,292.9403
2012-08-27 14:00:00,268.35684
2012-08-27 15:00:00,301.23596
2012-08-27 16:00:00,425.54654
2012-08-27 17:00:00,742.658
2012-08-27 18:00:00,661.32416
2012-08-27 19:00:00,542.9673
2012-08-27 20:00:00,396.3858
2012-08-27 21:00:00,303.3274
2012-08-27 22:00:00,199.57684
2012-08-27 23:00:00,131.65811
2012-08-28 00:00:00,51.52774
2012-08-28 01:00:00,22.95684
2012-08-28 02:00:00,9.877798
2012-08-28 03:00:00,5.4559546
2012-08-28 04:00:00,8.009352
2012-08-28 05:00:00,38.770893
2012-08-28 06:00:00,139.15068
2012-08-28 07:00:00,401.4199
2012-08-28 08:00:00,504.24585
2012-08-28 09:00:00,315.26218
2012-08-28 10:00:00,218.75958
2012-08-28 11:00:00,258.45813
2012-08-28 12:00:00,297.95026
2012-08-28 13:00:00,285.9788
2012-08-28 14:00:00,268.49826
2012-08-28 15:00:00,294.2793
2012-08-28 16:00:00,446.64505
2012-08-28 17:00:00,760.9664
2012-08-28 18:00:00,696.8913
2012-08-28 19:00:00,575.34314
2012-08-28 20:00:00,427.4994
2012-08-28 21:00:00,333.94315
2012-08-28 22:00:00,262.57733
2012-08-28 23:00:00,177.46196
2012-08-29 00:00:00,55.831005
2012-08-29 01:00:00,21.039066
2012-08-29 02:00:00,12.612979
2012-08-29 03:00:00,6.45442
2012-08-29 04:00:00,8.227721
2012-08-29 05:00:00,42.577435
2012-08-29 06:00:00,158.95628
2012-08-29 07:00:00,463.2556
2012-08-29 08:00:00,743.8581
2012-08-29 09:00:00,344.5351
2012-08-29 10:00:00,218.675
2012-08-29 11:00:00,258.71744
2012-08-29 12:00:00,319.14514
2012-08-29 13:00:00,304.86386
2012-08-29 14:00:00,283.88498
2012-08-29 15:00:00,309.05643
2012-08-29 16:00:00,464.93768
2012-08-29 17:00:00,772.8036
2012-08-29 18:00:00,711.04974
2012-08-29 19:00:00,571.2116
2012-08-29 20:00:00,427.33737
2012-08-29 21:00:00,338.07877
2012-08-29 22:00:00,269.8412
2012-08-29 23:00:00,178.83914
2012-08-30 00:00:00,54.606926
2012-08-30 01:00:00,26.891712
2012-08-30 02:00:00,12.612979
2012-08-30 03:00:00,6.45442
2012-08-30 04:00:00,8.227721
2012-08-30 05:00:00,42.577435
2012-08-30 06:00:00,140.69075
2012-08-30 07:00:00,400.13586
2012-08-30 08:00:00,735.36084
2012-08-30 09:00:00,352.66364
2012-08-30 10:00:00,234.78801
2012-08-30 11:00:00,257.59085
2012-08-30 12:00:00,318.4407
2012-08-30 13:00:00,299.95255
2012-08-30 14:00:00,279.93762
2012-08-30 15:00:00,289.67645
2012-08-30 16:00:00,437.75662
2012-08-30 17:00:00,778.78156
2012-08-30 18:00:00,697.8473
2012-08-30 19:00:00,572.71735
2012-08-30 20:00:00,423.09912
2012-08-30 21:00:00,319.8569
2012-08-30 22:00:00,217.26439
2012-08-30 23:00:00,150.4734
2012-08-31 00:00:00,56.453255
2012-08-31 01:00:00,24.563808
2012-08-31 02:00:00,9.75022
2012-08-31 03:00:00,5.4559546
2012-08-31 04:00:00,7.318469
2012-08-31 05:00:00,38.055714
2012-08-31 06:00:00,127.03848
2012-08-31 07:00:00,352.4095
2012-08-31 08:00:00,706.88184
2012-08-31 09:00:00,325.3446
2012-08-31 10:00:00,210.73907
2012-08-31 11:00:00,234.5709
2012-08-31 12:00:00,294.86798
2012-08-31 13:00:00,285.9717
2012-08-31 14:00:00,263.98392
2012-08-31 15:00:00,282.47375
2012-08-31 16:00:00,400.34006
2012-08-31 17:00:00,710.94464
2012-08-31 18:00:00,675.1472
2012-08-31 19:00:00,556.2456
2012-08-31 20:00:00,424.0019
2012-08-31 21:00:00,333.06088
2012-08-31 22:00:00,255.49976
2012-08-31 23:00:00,166.3541
2012-09-20 00:00:00,50.64135
2012-09-20 01:00:00,21.761934
2012-09-20 02:00:00,11.633301
2012-09-20 03:00:00,9.186965
2012-09-20 04:00:00,8.943624
2012-09-20 05:00:00,48.22206
2012-09-20 06:00:00,173.67787
2012-09-20 07:00:00,489.60397
2012-09-20 08:00:00,673.8382
2012-09-20 09:00:00,336.99783
2012-09-20 10:00:00,210.19263
2012-09-20 11:00:00,257.4154
2012-09-20 12:00:00,327.52658
2012-09-20 13:00:00,316.30222
2012-09-20 14:00:00,286.77094
2012-09-20 15:00:00,310.72086
2012-09-20 16:00:00,445.5997
2012-09-20 17:00:00,778.34906
2012-09-20 18:00:00,668.44257
2012-09-20 19:00:00,514.89954
2012-09-20 20:00:00,362.17706
2012-09-20 21:00:00,281.04062
2012-09-20 22:00:00,202.85442
2012-09-20 23:00:00,122.104385
2012-09-21 00:00:00,50.89505
2012-09-21 01:00:00,22.343863
2012-09-21 02:00:00,11.151414
2012-09-21 03:00:00,8.672635
2012-09-21 04:00:00,8.538006
2012-09-21 05:00:00,45.055485
2012-09-21 06:00:00,176.10445
2012-09-21 07:00:00,521.1986
2012-09-21 08:00:00,709.4587
2012-09-21 09:00:00,318.2496
2012-09-21 10:00:00,217.54854
2012-09-21 11:00:00,269.7712
2012-09-21 12:00:00,333.27774
2012-09-21 13:00:00,314.54263
2012-09-21 14:00:00,295.69983
2012-09-21 15:00:00,320.39545
2012-09-21 16:00:00,454.5767
2012-09-21 17:00:00,761.84827
2012-09-21 18:00:00,643.6045
2012-09-21 19:00:00,557.1853
2012-09-21 20:00:00,393.24786
2012-09-21 21:00:00,284.07874
2012-09-21 22:00:00,222.71616
2012-09-21 23:00:00,168.91756
2012-09-22 00:00:00,139.84746
2012-09-22 01:00:00,123.029854
2012-09-22 02:00:00,81.19161
2012-09-22 03:00:00,43.986042
2012-09-22 04:00:00,12.106581
2012-09-22 05:00:00,20.520117
2012-09-22 06:00:00,33.31553
2012-09-22 07:00:00,66.100945
2012-09-22 08:00:00,159.98947
2012-09-22 09:00:00,283.1888
2012-09-22 10:00:00,411.56937
2012-09-22 11:00:00,494.90942
2012-09-22 12:00:00,583.5291
2012-09-22 13:00:00,575.7787
2012-09-22 14:00:00,574.0954
2012-09-22 15:00:00,585.01074
2012-09-22 16:00:00,568.04156
2012-09-22 17:00:00,535.43994
2012-09-22 18:00:00,487.3474
2012-09-22 19:00:00,422.85788
2012-09-22 20:00:00,341.12247
2012-09-22 21:00:00,272.593
2012-09-22 22:00:00,226.76526
2012-09-22 23:00:00,157.7921
2012-09-23 00:00:00,194.31485
2012-09-23 01:00:00,111.26593
2012-09-23 02:00:00,77.699066
2012-09-23 03:00:00,35.277252
2012-09-23 04:00:00,10.130294
2012-09-23 05:00:00,12.84564
2012-09-23 06:00:00,28.853327
2012-09-23 07:00:00,76.452484
2012-09-23 08:00:00,172.01006
2012-09-23 09:00:00,267.508
2012-09-23 10:00:00,430.5773
2012-09-23 11:00:00,481.69882
2012-09-23 12:00:00,603.87317
2012-09-23 13:00:00,673.78937
2012-09-23 14:00:00,630.7021
2012-09-23 15:00:00,644.94275
2012-09-23 16:00:00,643.359
2012-09-23 17:00:00,561.4205
2012-09-23 18:00:00,481.31628
2012-09-23 19:00:00,380.8829
2012-09-23 20:00:00,291.37347
2012-09-23 21:00:00,201.63506
2012-09-23 22:00:00,179.77057
2012-09-23 23:00:00,116.55433
2012-09-24 00:00:00,50.73975
2012-09-24 01:00:00,18.869417
2012-09-24 02:00:00,7.9145904
2012-09-24 03:00:00,8.8207245
2012-09-24 04:00:00,6.536741
2012-09-24 05:00:00,44.04822
2012-09-24 06:00:00,179.85202
2012-09-24 07:00:00,428.54028
2012-09-24 08:00:00,703.9695
2012-09-24 09:00:00,328.70047
2012-09-24 10:00:00,207.35596
2012-09-24 11:00:00,265.39664
2012-09-24 12:00:00,326.6329
2012-09-24 13:00:00,325.54666
2012-09-24 14:00:00,292.97998
2012-09-24 15:00:00,330.29883
2012-09-24 16:00:00,457.97382
2012-09-24 17:00:00,778.51495
2012-09-24 18:00:00,682.1447
2012-09-24 19:00:00,503.14655
2012-09-24 20:00:00,350.4985
2012-09-24 21:00:00,272.75797
2012-09-24 22:00:00,207.98396
2012-09-24 23:00:00,132.71754
2012-09-25 00:00:00,46.818523
2012-09-25 01:00:00,19.843418
2012-09-25 02:00:00,9.839094
2012-09-25 03:00:00,7.512879
2012-09-25 04:00:00,6.6026273
2012-09-25 05:00:00,42.217247
2012-09-25 06:00:00,161.93274
2012-09-25 07:00:00,475.77777
2012-09-25 08:00:00,659.15247
2012-09-25 09:00:00,355.74686
2012-09-25 10:00:00,207.6422
2012-09-25 11:00:00,251.92308
2012-09-25 12:00:00,327.40714
2012-09-25 13:00:00,308.79877
2012-09-25 14:00:00,295.56973
2012-09-25 15:00:00,330.29883
2012-09-25 16:00:00,474.89267
2012-09-25 17:00:00,770.7262
2012-09-25 18:00:00,693.8024
2012-09-25 19:00:00,545.35913
2012-09-25 20:00:00,412.3445
2012-09-25 21:00:00,318.06223
2012-09-25 22:00:00,255.3474
2012-09-25 23:00:00,180.38237
2012-09-26 00:00:00,61.228107
2012-09-26 01:00:00,24.147705
2012-09-26 02:00:00,6.9073305
2012-09-26 03:00:00,6.06197
2012-09-26 04:00:00,9.925206
2012-09-26 05:00:00,47.388725
2012-09-26 06:00:00,174.72566
2012-09-26 07:00:00,517.63995
2012-09-26 08:00:00,709.76825
2012-09-26 09:00:00,351.824
2012-09-26 10:00:00,200.41185
2012-09-26 11:00:00,255.23674
2012-09-26 12:00:00,309.03506
2012-09-26 13:00:00,308.31412
2012-09-26 14:00:00,272.00974
2012-09-26 15:00:00,300.8373
2012-09-26 16:00:00,458.51572
2012-09-26 17:00:00,738.8782
2012-09-26 18:00:00,658.4962
2012-09-26 19:00:00,558.68207
2012-09-26 20:00:00,395.0039
2012-09-26 21:00:00,305.50577
2012-09-26 22:00:00,159.01285
2012-09-26 23:00:00,116.663315
2012-09-27 00:00:00,61.263386
2012-09-27 01:00:00,24.259232
2012-09-27 02:00:00,10.202113
2012-09-27 03:00:00,9.925549
2012-09-27 04:00:00,8.782829
2012-09-27 05:00:00,43.934853
2012-09-27 06:00:00,164.39961
2012-09-27 07:00:00,527.284
2012-09-27 08:00:00,728.2375
2012-09-27 09:00:00,356.02585
2012-09-27 10:00:00,221.65172
2012-09-27 11:00:00,240.56648
2012-09-27 12:00:00,306.54385
2012-09-27 13:00:00,286.30463
2012-09-27 14:00:00,274.28003
2012-09-27 15:00:00,305.3077
2012-09-27 16:00:00,415.35983
2012-09-27 17:00:00,660.38824
2012-09-27 18:00:00,596.3224
2012-09-27 19:00:00,565.3787
2012-09-27 20:00:00,343.31204
2012-09-27 21:00:00,143.12378
2012-09-27 22:00:00,119.54106
2012-09-27 23:00:00,79.299805
2012-09-28 00:00:00,28.702019
2012-09-28 01:00:00,12.417729
2012-09-28 02:00:00,5.0550804
2012-09-28 03:00:00,7.0983434
2012-09-28 04:00:00,5.192349
2012-09-28 05:00:00,40.97056
2012-09-28 06:00:00,160.91678
2012-09-28 07:00:00,419.2912
2012-09-28 08:00:00,709.8634
2012-09-28 09:00:00,325.88416
2012-09-28 10:00:00,178.57812
2012-09-28 11:00:00,233.10378
2012-09-28 12:00:00,327.2601
2012-09-28 13:00:00,301.25333
2012-09-28 14:00:00,282.18216
2012-09-28 15:00:00,312.6789
2012-09-28 16:00:00,436.3647
2012-09-28 17:00:00,759.0953
2012-09-28 18:00:00,651.3895
2012-09-28 19:00:00,445.0457
2012-09-28 20:00:00,333.3329
2012-09-28 21:00:00,269.82562
2012-09-28 22:00:00,215.05595
2012-09-28 23:00:00,125.51893
2012-09-29 00:00:00,151.01501
2012-09-29 01:00:00,111.03707
2012-09-29 02:00:00,81.27672
2012-09-29 03:00:00,38.14388
2012-09-29 04:00:00,14.303672
2012-09-29 05:00:00,12.36965
2012-09-29 06:00:00,28.883583
2012-09-29 07:00:00,71.75149
2012-09-29 08:00:00,151.327
2012-09-29 09:00:00,274.83658
2012-09-29 10:00:00,406.21774
2012-09-29 11:00:00,452.78525
2012-09-29 12:00:00,656.4797
2012-09-29 13:00:00,663.4716
2012-09-29 14:00:00,615.8604
2012-09-29 15:00:00,621.8327
2012-09-29 16:00:00,635.5345
2012-09-29 17:00:00,602.43225
2012-09-29 18:00:00,450.21597
2012-09-29 19:00:00,360.99738
2012-09-29 20:00:00,291.51093
2012-09-29 21:00:00,224.18611
2012-09-29 22:00:00,175.08253
2012-09-29 23:00:00,143.57669
2012-09-30 00:00:00,139.8604
2012-09-30 01:00:00,105.89044
2012-09-30 02:00:00,71.73158
2012-09-30 03:00:00,34.86745
2012-09-30 04:00:00,8.741929
2012-09-30 05:00:00,12.339897
2012-09-30 06:00:00,29.310404
2012-09-30 07:00:00,72.56737
2012-09-30 08:00:00,148.70267
2012-09-30 09:00:00,279.2003
2012-09-30 10:00:00,417.17267
2012-09-30 11:00:00,529.22455
2012-09-30 12:00:00,656.4797
2012-09-30 13:00:00,663.4716
2012-09-30 14:00:00,615.8604
2012-09-30 15:00:00,644.94275
2012-09-30 16:00:00,648.82715
2012-09-30 17:00:00,597.35516
2012-09-30 18:00:00,453.69858
2012-09-30 19:00:00,217.05862
2012-09-30 20:00:00,159.2057
2012-09-30 21:00:00,186.89447
2012-09-30 22:00:00,144.72838
2012-09-30 23:00:00,123.174255
2012-10-20 00:00:00,128.51605
2012-10-20 01:00:00,99.442856
2012-10-20 02:00:00,66.781715
2012-10-20 03:00:00,28.488918
2012-10-20 04:00:00,10.426611
2012-10-20 05:00:00,13.177411
2012-10-20 06:00:00,29.53805
2012-10-20 07:00:00,85.09782
2012-10-20 08:00:00,155.67397
2012-10-20 09:00:00,285.60947
2012-10-20 10:00:00,414.1331
2012-10-20 11:00:00,451.28162
2012-10-20 12:00:00,577.6694
2012-10-20 13:00:00,594.7245
2012-10-20 14:00:00,561.2283
2012-10-20 15:00:00,567.48413
2012-10-20 16:00:00,582.49994
2012-10-20 17:00:00,595.93634
2012-10-20 18:00:00,478.67184
2012-10-20 19:00:00,372.9527
2012-10-20 20:00:00,276.83777
2012-10-20 21:00:00,207.91287
2012-10-20 22:00:00,158.71219
2012-10-20 23:00:00,124.457
2012-10-21 00:00:00,141.92969
2012-10-21 01:00:00,107.736916
